iso3,country,year,TFP,THE,AL,TNRR,INFRA,HCR,GDPPC,POP,URB,ENERGY,TRADE,INFRA_PC,HCR_PC,INFRA_ORIG,HCR_ORIG
AGO,Angola,1988,148.0,,2.326141012272399,15.3009421574308,,,2964.572344914001,10861291,35.1268801161331,,,,,36.4246,44.0
AGO,Angola,1989,148.0,,2.326141012272399,22.7167782868397,,,2866.2461138423637,11238562,36.5125968997187,,,,,37.3091,39.0
AGO,Angola,1990,148.0,,2.326141012272399,29.1038270597221,-0.141995464089426,-0.866682575472589,2675.052393706661,11626360,37.878002182162,86.20689655172413,,-0.141473895401163,-0.858139302287836,34.0845,64.0
AGO,Angola,1991,148.0,,2.366246891794337,17.9679803050029,-0.1845684841208909,-0.8043656652253363,2612.331705238189,12023529,39.2162705484376,82.65524625267666,,-0.1857255974258523,-0.7970782860463301,33.3991,21.0
AGO,Angola,1992,148.0,,2.406352771316275,28.4793982385248,-0.293164623824944,-0.8274054868502513,2380.5827421338777,12423712,40.5205765835195,88.70116156283,,-0.2954238802270788,-0.8186906986414295,32.6614,56.0
AGO,Angola,1993,148.0,,2.406352771316275,36.6624684792486,-0.2599574859263532,-0.8572873779710033,1752.723186625581,12827135,41.7840948723822,93.6842105263158,,-0.2647657708836451,-0.8488097397246352,36.6305,33.0
AGO,Angola,1994,148.0,,2.406352771316275,43.6365130125438,-0.2993075965171249,-0.8767167685734539,1719.5429446522307,13249764,43.0,93.717277486911,,-0.3033210322831263,-0.8694462851758316,47.4057,40.0
AGO,Angola,1995,148.0,,2.406352771316275,44.2109966299264,-0.337078773081034,-0.9367298431543766,1912.5177752339685,13699778,44.2110025396864,93.75,,-0.3396326865449083,-0.9285937375166452,54.6253,63.0
AGO,Angola,1996,148.0,,2.406352771316275,41.3617166839795,-0.387744748350378,-0.9364641022770596,2099.350453848191,14170973,45.4556005898678,89.98054474708171,,-0.389757157739457,-0.930247457474842,65.5425,42.0
AGO,Angola,1997,148.0,,2.406352771316275,39.4514891636558,-0.388075901177314,-0.9779175187896784,2176.877579864917,14660413,46.7206500231881,76.35253054101221,,-0.3905314352499171,-0.9715958344830964,67.282,73.0
AGO,Angola,1998,148.0,,2.406352771316275,24.2693807744448,-0.4406885506998293,-1.032900978525517,2203.986927013246,15159370,47.993006712291,80.42488619119878,,-0.4419275719275278,-1.0290446326564897,73.101,30.0
AGO,Angola,1999,148.0,,2.406352771316275,40.8033543240701,-0.451400412663359,-0.8730968050244287,2179.064269754382,15667235,49.2595265298203,66.96629213483146,,-0.4528134789679934,-0.8643548236714849,73.8377,58.0
AGO,Angola,2000,148.0,108.99560000000001,2.406352771316275,59.1425103628059,-0.4866790379778719,-0.8404808008730065,2172.463267204936,16194869,50.5070653484197,62.3038062283737,,-0.4837939888002747,-0.8325808905551046,68.933,23.0
AGO,Angola,2001,148.0,107.274,2.406352771316275,44.219476594374,-0.5494204905951746,-0.8134275927085011,2189.17352158246,16747208,51.7224790407329,61.685592185592185,,-0.5474748355313591,-0.8035062644755185,67.2114,44.0
AGO,Angola,2002,148.0,104.9842,2.486564530360151,32.8837159773494,-0.5007598046780077,-0.8117250583668009,2404.977920715314,17327699,52.8926234794038,64.04532577903683,90.5708209731095,-0.4975673299225833,-0.7997416634028705,64.9216,71.0
AGO,Angola,2003,148.0,105.4385,2.6469880484479025,28.4066969543848,-0.4742006676563673,-0.5027058865911045,2403.404151570378,17943712,54.0043545370761,61.69022556390977,90.68071618204831,-0.4748325692776756,-0.5196205633511021,65.3759,46.0
AGO,Angola,2004,148.0,110.70190000000001,2.6469880484479025,33.7707170143085,-0.4440799276899945,-0.5940592962561808,2583.324114612885,18600423,55.0445280863936,77.1440035666518,90.3860384733605,-0.4478392950445978,-0.6002886743801108,70.6393,40.0
AGO,Angola,2005,148.0,108.76140000000001,2.6469880484479025,42.7600742732017,-0.2686592493686938,-0.5247411995207167,2843.3966357967975,19291161,56.0,83.43951459992415,95.34145928847032,-0.27458338877213,-0.5329341744080341,68.6988,29.0
AGO,Angola,2006,148.0,101.1283,2.6469880484479025,40.7534428993222,-0.2150049674828803,-0.5609453154207897,3065.0557624389503,20015279,56.8939032662772,85.15822996982904,84.62460411715408,-0.2239489803992488,-0.5653539329294516,61.2209,79.0
AGO,Angola,2007,148.0,99.8819,2.727199807491778,45.881176080136,-0.1480412867521391,-0.4897461943991423,3336.3633246520785,20778561,57.7564632930133,88.89537037037037,97.2256306999958,-0.1576986151085098,-0.4967930444846703,59.7285,26.0
AGO,Angola,2008,148.0,103.10149999999999,2.727199807491778,52.5607729557913,-0.1641522528138922,-0.4865674414872979,3559.195225122363,21578655,58.5851745819614,78.55171562577141,108.68040874199293,-0.1727897503958506,-0.4984243794301426,63.0361,25.0
AGO,Angola,2009,148.0,104.7723,3.2084703617550328,30.3114661376593,-0.1195517378578356,-0.43167364715494,3494.807244661718,22414773,59.3775316348744,67.87952787952788,102.26318325798604,-0.1257386949217047,-0.4443423774529158,64.5384,58.0
AGO,Angola,2010,148.0,111.85490000000001,3.3688938798427848,38.1623101146694,-0.1759522397947469,-0.3610957104785134,3540.791595683807,23294825,60.1310289535053,67.6379152138007,90.9940631355109,-0.1806091660920313,-0.3726481911295401,71.665,55.0
AGO,Angola,2011,148.0,141.11430000000001,3.769952675062164,39.0226784952754,-0.1891322138759947,-0.2371315451590082,3528.1682437339887,24218352,60.8431610396073,71.56877323420075,89.03694434258446,-0.193378030835026,-0.2488444827896112,70.5619,25.0
AGO,Angola,2012,148.0,142.88420000000002,3.769952675062164,34.7310076331615,-0.1003634214317125,-0.1435425520103982,3682.352293227627,25177394,61.5114223949332,49.80337224383917,81.93947854863615,-0.0982488133137469,-0.1572484492848615,72.492,57.0
AGO,Angola,2013,148.0,147.4437,3.8862597256757843,29.4000452272015,-0.0590339890400358,-0.0540445750972909,3716.297187272817,26165620,62.1333075212361,44.68926553672317,77.34980137160777,-0.050136164293485,-0.0656420294137576,77.0263,35.0
AGO,Angola,2014,148.0,149.4301,4.01860912809818,22.124247625088,-0.039954105231681,-0.021430473788723,3746.816199786131,27160769,62.723115793241,53.430270497842336,69.58014244811466,-0.0270895445086982,-0.0265374187432257,78.9976,66.0
AGO,Angola,2015,148.0,153.8973,4.110852650998637,13.3056748880613,-0.0541172754502332,0.1413333124000722,3641.7289391994404,28157798,63.51567832685,52.30969534787978,54.979380877983516,-0.0376240312541568,0.1449500040634862,83.5369,45.0
AGO,Angola,2016,148.0,151.0565,4.28892275607604,20.8851202682195,-0.1362667404408497,0.2300703035227981,3454.0331718711896,29183070,64.2992302517989,59.054088742207554,47.015566140531305,-0.1186321970759091,0.232780534291372,80.6255,34.0
AGO,Angola,2017,148.0,145.8403,4.287318520895163,25.9503299089307,-0.2429141066725508,0.2567862626218899,3328.898212410897,30234839,65.0850525086068,84.22385696992272,45.66434235399206,-0.2254186805427378,0.2540919237284025,75.4336,29.0
AGO,Angola,2018,148.0,140.87470000000002,4.285714285714286,32.045405604301,-0.2583408290728348,0.253337953155367,3196.790069835574,31297155,65.8732136723372,88.12763842153564,58.91648007597601,-0.2391771565656597,0.2503900936774527,70.4651,42.0
AGO,Angola,2019,148.0,141.61829999999998,4.284912168123848,28.8978590593907,-0.2868511730379721,0.2294808816947578,3083.9753442735705,32375632,66.6637823180533,85.14615435928224,60.71482433366852,-0.2684296210163774,0.2259878092934378,71.2087,37.0
AGO,Angola,2020,148.0,133.5688,4.28330793294297,20.2476653863539,-0.3941329633369791,0.229219799098664,2864.1614603689254,33451132,67.4568270208187,84.8757500454573,54.34422868471886,-0.373219596897648,0.2252627315871701,63.1592,63.0
AGO,Angola,2021,148.0,137.0115,4.28972487366648,29.9674348417559,-0.4453062206421216,0.153693395550897,2832.817771322862,34532429,68.2524163556969,91.71360272447443,61.526213669580606,-0.4239540809704556,0.1480749874465904,66.6019,64.0
AGO,Angola,2022,148.0,138.4448,4.319403224512714,,-0.3038194350617817,0.1662893393944349,2860.9025192224644,35635029,69.0506188977513,,55.25477327138352,-0.2959047549246608,0.1604021911186713,68.0352,32.0
AGO,Angola,2023,148.0,138.6904,4.319403224512714,,-0.3430473543632819,0.0476235018657555,2809.1572797555687,36749906,69.8515032220457,,53.03348363230801,-0.3327779873160922,0.0578275669731777,68.2808,29.0
AGO,Angola,2024,148.0,,,,-0.3833965862349969,,2845.4777930297532,37885849,70.6551379036435,,50.84223055620905,-0.3672784758625901,,69.9229,22.0
BEN,Benin,1960,10.3,,,,,,655.9130075638678,2517286,9.78963141426664,,18.234199816607205,,,,39.0
BEN,Benin,1961,10.3,,8.158921603405462,,,,665.4312503665318,2559223,10.2494693125982,,14.118121685227752,,,,58.0
BEN,Benin,1962,10.3,,8.33628946434906,,,,631.4207151031599,2604659,10.8017443780542,,13.477127657662766,,,,58.0
BEN,Benin,1963,10.3,,8.513657325292657,,,,649.2601230679508,2652908,11.4456834981464,,15.447259020027019,,,,77.0
BEN,Benin,1964,10.3,,8.691025186236253,,,,679.3564468713507,2704003,12.1718319904604,,17.38050342517251,,,,42.0
BEN,Benin,1965,10.3,,8.86839304717985,,,,701.3321450596583,2757936,12.9707351725818,,22.17327363507775,,,,48.0
BEN,Benin,1966,10.3,,9.134444838595247,,,,711.8581705249985,2814317,13.8329383620962,,23.042607839763317,,,,52.0
BEN,Benin,1967,10.3,,9.48918056048244,,,,704.8385818091461,2872997,14.7489868765892,,27.438088320841597,,,,25.0
BEN,Benin,1968,10.3,,9.755232351897835,,,,716.6401560031806,2934257,15.7094260336464,,28.41122936678409,,,,69.0
BEN,Benin,1969,10.3,,10.464703795672223,,,,721.5324968015752,2998222,16.7048011508534,,33.2017249500644,,,,42.0
BEN,Benin,1970,10.3,,10.64207165661582,6.70734124614113,,,720.6050986181374,3065057,17.7256575457959,,39.63790344674171,,,2.5176,73.0
BEN,Benin,1971,10.3,,11.085491308974813,5.79302297530211,,,694.0340448500351,3134767,18.7625405360595,,45.6184127164884,,,2.4564,43.0
BEN,Benin,1972,10.3,,11.35154310039021,5.34084275704274,,,721.8763157765518,3207543,19.8059954392298,,41.18455160670065,,,2.6622,63.0
BEN,Benin,1973,10.3,,11.528910961333807,7.26543586001948,,,731.3131197188554,3283496,20.8465675728923,,41.61214261333323,,,2.8037,55.0
BEN,Benin,1974,10.3,,11.794962752749202,7.30053186653568,,,737.9483262437811,3362633,21.8748022546328,,43.811404502046294,,,2.7795,57.0
BEN,Benin,1975,10.3,,12.149698474636397,8.24811696073847,,,684.9622915950418,3445407,22.8812448020367,,47.941227961552194,,,2.9656,52.0
BEN,Benin,1976,10.3,,12.415750266051791,7.17067351693105,,,674.0408665338979,3532196,23.8564405326898,,44.019757708696446,,,2.8281,66.0
BEN,Benin,1977,10.3,,12.681802057467188,11.9754481763515,,,689.8587862500372,3623202,24.7909347641776,,50.95968551865935,,,2.9466,77.0
BEN,Benin,1978,10.3,,12.859169918410785,9.87506191111996,,,680.6510979930387,3718305,25.6752728140858,,51.0704526504407,,,3.0421,74.0
BEN,Benin,1979,10.3,,13.036537779354381,7.16735084170915,,,706.1044323118296,3818528,26.5,,54.538168153561564,,,3.1623,24.0
BEN,Benin,1980,10.3,,13.302589570769777,7.31176043884876,,,733.4906373411185,3925251,27.3020371175737,,53.138619599486084,,,3.3199,43.0
BEN,Benin,1981,10.3,,13.568641362185172,8.44352077940067,,,783.925193667226,4038307,28.119206762055,,59.88937209796516,,,3.5124,79.0
BEN,Benin,1982,10.3,,13.74600922312877,10.47772377555,,,778.638765032765,4156596,28.943406950421,,57.85733537394624,,,3.7425,51.0
BEN,Benin,1983,10.3,,13.834693153600567,9.23122618194265,,,723.4835206688854,4278978,29.7665356996492,,45.34201189082713,,,3.6762,23.0
BEN,Benin,1984,10.3,,13.923377084072367,9.87296573274717,,,758.3611656743008,4405895,30.5804910267167,,50.511303491975525,,,3.7661,77.0
BEN,Benin,1985,10.3,,14.012061014544164,8.35898246635467,,,791.727164830118,4538012,31.3771709486008,,60.301217978157105,,,3.9839,76.0
BEN,Benin,1986,10.3,,14.100744945015965,7.58341909212133,,,785.1430701104969,4675420,32.1484734822788,,49.29141769820418,,,3.7203,42.0
BEN,Benin,1987,10.3,,14.189428875487762,7.14629255492579,,,750.4038406020994,4818486,32.8862966447279,,46.2181352147978,,,3.6962,50.0
BEN,Benin,1988,10.3,,14.27811280595956,7.04025026675876,,,752.7040349856088,4967341,33.5825384529254,,45.886828029030575,,,3.6634,48.0
BEN,Benin,1989,10.3,,14.36679673643136,8.27974889048095,,,709.1889077102434,5121657,34.2290969238486,,38.30036735894052,,,3.6601,57.0
BEN,Benin,1990,10.3,,14.322454771195458,7.96244835206467,-0.3447839511854221,-0.4492183528654804,749.4596665829263,5281479,34.8178700744747,0.0,45.720182145139624,-0.3522490559542919,-0.4696167968289491,3.8389,50.0
BEN,Benin,1991,10.3,,14.36679673643136,7.16256774709576,-0.3127444243791984,-0.356053379162763,757.4031451078765,5446932,35.340755921781,0.0,51.34471683554863,-0.3161333633008965,-0.3820859594169961,3.9304,41.0
BEN,Benin,1992,10.3,,14.455480666903156,8.98935720487977,-0.3380703307717419,-0.3885008452810845,756.0808881658505,5617844,35.7897618395069,0.0,56.74074580485531,-0.3410643036662084,-0.4100980750160358,4.0352,72.0
BEN,Benin,1993,10.3,,14.632848527846754,5.75414194212418,-0.3420915466567407,-0.4422687940130708,765.4799144383416,5872706,36.181941228694,0.0,55.381799133660515,-0.3437746817214568,-0.4586646192236943,4.056,68.0
BEN,Benin,1994,10.3,,15.076268180205746,9.16848910994516,-0.3419996209375651,-0.4519688515977987,752.2775087407641,6096506,36.5273254197057,0.0,64.40047925355648,-0.3433919866723824,-0.4665823831357239,4.3888,74.0
BEN,Benin,1995,10.3,,15.874423554451933,9.20305097948777,-0.3043901663736467,-0.3914554527238784,781.0647884600995,6226773,36.8385136903681,0.0,63.80014001047499,-0.3067926742574,-0.4087065463203951,4.1692,37.0
BEN,Benin,1996,10.3,,17.29336644200071,8.30238134307419,-0.3647997736584337,-0.3766337891994694,793.7950526961998,6391858,37.126775626037,0.0,56.51779144563671,-0.367549589726993,-0.3945207378427733,5.1115,79.0
BEN,Benin,1997,10.3,,18.623625399077685,8.01233326007953,-0.3069241904345285,-0.293541453385618,814.9013954386764,6583365,37.4033808120677,3.389830508474576,58.71162961139657,-0.308077930444857,-0.3172661954504784,5.3911,57.0
BEN,Benin,1998,10.3,,19.953884356154663,7.52824530561227,-0.336273617626348,-0.2488639600741055,821.459971433599,6789489,37.679598833816,2.5316455696202533,59.59362529814328,-0.3364045739881065,-0.2756325290231776,5.4083,37.0
BEN,Benin,1999,10.3,,20.397304008513657,3.14792574635172,-0.3384885522816967,-0.3662132486864489,838.9767869757678,7002818,37.9666992766374,2.7777777777777777,54.39178915389571,-0.3359242359489089,-0.3894843288794945,5.7547,27.0
BEN,Benin,2000,10.3,3.22,21.106775452288044,3.26095148548745,-0.2818098042271756,-0.3440088270904469,861.2132920132091,7221619,38.2759517258875,1.9404761904761905,47.348151501284434,-0.2846050553259457,-0.3680167174353954,5.9745,73.0
BEN,Benin,2001,10.3,4.282399999999999,21.727562965590636,3.08482932392509,-0.2279394589492144,-0.2262765344080687,879.854463773645,7445596,38.6186257669218,2.378787878787879,48.25717063921973,-0.2326556151732118,-0.2536346088539292,6.5055,48.0
BEN,Benin,2002,10.3,5.2637,22.61440227030862,3.30280929086919,-0.1561143632768347,-0.1435297077936514,893.137100961634,7675426,39.0035069872981,2.412698412698413,43.768422536431096,-0.1606892848377971,-0.1731153114279007,6.9554,48.0
BEN,Benin,2003,10.3,6.1589,23.501241575026604,4.14024746183491,-0.2257504634384244,-0.1213450912463518,896.1467632017358,7913070,39.4169696013044,2.1125,41.61623055743336,-0.2262785957038335,-0.1513561252851125,7.3192,33.0
BEN,Benin,2004,10.3,7.0079,23.501241575026604,3.12542829249992,-0.1876725811999706,-0.1111089433224026,907.6244312093777,8159094,39.8525699078742,1.8395061728395061,39.90297433650955,-0.1911886550063223,-0.1390743559255949,7.6368,22.0
BEN,Benin,2005,10.3,6.9487000000000005,23.536715147215325,3.07234403993019,-0.2488230168077416,-0.0150908498779927,893.91536869992,8426144,40.3097749006517,0.7009345794392523,39.09593118791423,-0.250893958256133,-0.0392924468950784,8.0821,55.0
BEN,Benin,2006,10.3,8.7056,22.170982617949626,3.0487620934124,-0.2237863957453137,0.0236071413345873,900.6205357873505,8693242,40.7877794072449,0.0,39.77469871285512,-0.2279793991199853,-0.0020332690176652,9.3406,73.0
BEN,Benin,2007,10.3,9.9153,22.170982617949626,3.6269150463223,-0.1101272154290781,0.0705891683119013,926.7401137540711,8953969,41.2857782552618,0.0,49.113784152970524,-0.1183199346404688,0.0440802962933657,10.0519,30.0
BEN,Benin,2008,10.3,10.5252,22.170982617949626,3.64875464694908,-0.071602102427501,0.0120882412646907,943.2033803038615,9228466,41.8029662723105,0.1572052401746725,47.775359269516855,-0.084850081513312,-0.008673971293456,10.1634,54.0
BEN,Benin,2009,10.3,11.549000000000001,22.170982617949626,3.7029183280864,-0.0357951799597269,0.094372972243453,936.5656510715543,9509423,42.338538285999,0.1875,44.70262906298062,-0.0510695615186454,0.0696941542955935,10.6888,46.0
BEN,Benin,2010,10.3,6.7691,22.170982617949626,3.42232994008176,0.0723746695796147,0.2259237745218252,928.2466553291445,9797484,42.8916891239353,0.0,51.43085994929244,0.0553976798170724,0.1945238090534308,11.5488,68.0
BEN,Benin,2011,10.3,7.9009,22.170982617949626,3.47893234434337,0.1029894889031322,0.1659793569679969,927.7164128367069,10093623,43.4616136137276,0.0,47.21702881184026,0.0885162435952751,0.1446277149914627,11.644,22.0
BEN,Benin,2012,10.3,7.541,23.057821922667614,3.92162835813785,0.0689019864329117,0.1702197018339473,943.9187715310006,10397657,44.0475065829838,0.7291666666666666,50.73673677911344,0.055109450912863,0.151366522275593,11.5913,50.0
BEN,Benin,2013,10.3,8.6438,23.9446612273856,3.56116585676154,0.0114729168468693,0.2505357085713585,982.3992062905163,10708834,44.6502883669319,0.0,59.20019183318752,-0.0044290227603693,0.2322847918564437,12.3137,36.0
BEN,Benin,2014,10.3,8.8418,23.9446612273856,3.70461552370497,-0.0659090440437764,0.1936871568209552,1014.4330062135048,11030004,45.2880529235999,0.14367816091954022,65.26827494045507,-0.0759232413624838,0.1762477624147078,12.9415,26.0
BEN,Benin,2015,10.3,9.5398,23.9446612273856,4.30030313599698,-0.0223411950767892,0.1116904476934031,1002.4188687961384,11360681,45.9407403257663,1.1242424242424243,56.75631318494763,-0.0290377411427254,0.104536889818602,13.4996,43.0
BEN,Benin,2016,10.3,11.215200000000001,24.831500532103583,4.4537224695981,-0.0602410168826291,0.0187684454799653,1006.0392663302298,11697842,46.6094559006664,1.934782608695652,58.98692833782759,-0.0645592893046799,0.0116279763902966,15.175,56.0
BEN,Benin,2017,10.3,11.5602,26.54821656615821,4.09835325309901,-0.191691643362723,-0.1309864449130957,1032.9047119418244,12039780,47.2942774880391,1.634441087613293,61.47659695884744,-0.1950292484914525,-0.1362273197765481,15.52,27.0
BEN,Benin,2018,10.3,12.970799999999999,30.29195282014899,2.60830727598415,-0.2024073346224897,-0.1908064405785619,1071.5045215693176,12383347,47.9952829275963,2.6782178217821784,61.79519449034482,-0.2080332975578596,-0.1998962174362681,16.9306,35.0
BEN,Benin,2019,10.3,13.178300000000002,31.37621851720468,2.46799590195586,-0.2232339894081622,-0.3095483673494196,1114.1730452644254,12726755,48.7125500590248,1.0246212121212122,63.68133231422999,-0.230644044774485,-0.3192200059796971,17.1381,49.0
BEN,Benin,2020,10.3,13.704500000000001,29.542910606598085,2.42798483756811,-0.273792704474408,-0.4268177904986568,1126.654041221538,13070169,49.4461567219896,0.5470171890798786,44.83323337687261,-0.2827560803213024,-0.4366454164738831,17.6643,73.0
BEN,Benin,2021,10.3,12.225500000000002,30.92332830791061,2.30442028320417,-0.2383436580456683,-0.4962420951956271,1176.3772763727318,13413417,50.1961807561354,0.2575488454706927,48.05486083244088,-0.2487029133441467,-0.5036463356326235,16.1853,58.0
BEN,Benin,2022,10.3,13.093300000000001,31.4468987229514,,-0.0811164462776981,-0.4734452821043745,1218.496689290907,13759501,50.9627000010887,,44.38159288774241,-0.0932641108741964,-0.4817426541067367,17.0531,37.0
BEN,Benin,2023,10.3,13.3941,31.4468987229514,,-0.0632353278753795,-0.5277879699665262,1263.621583363682,14111034,51.7457922964593,,44.663130818021095,-0.0774357630050104,-0.5263201696849534,17.3539,39.0
BEN,Benin,2024,10.3,,,,-0.0548821081652409,,1324.7831259743414,14462724,52.5455354818423,,40.639802240152314,-0.0688848556196367,,17.7671,67.0
BWA,Botswana,1960,2.4,,0.7040389603514902,,,,393.8617424871663,516165,3.00183842990332,,65.91957811470006,,,,36.0
BWA,Botswana,1961,2.4,,0.7040389603514902,,,,409.5021664692475,527942,3.06761053773735,,69.74182766113977,,,,61.0
BWA,Botswana,1962,2.4,,0.7040389603514902,,,,426.9016378518569,540186,3.14032650567961,,72.76503187895045,,,,75.0
BWA,Botswana,1963,2.4,,0.7040389603514902,,,,441.72804556941907,552966,3.22010465013842,,76.33980019525372,,,,36.0
BWA,Botswana,1964,2.4,,0.7040389603514902,,,,460.82443413060724,566266,3.37400263840686,,77.38771243932099,,,,58.0
BWA,Botswana,1965,2.4,,0.7058034690240502,,,,480.4906497733853,574664,3.83373315592927,,82.31707317073172,,,,49.0
BWA,Botswana,1966,2.4,,0.7058034690240502,,,,508.14172728013926,577866,4.63098813770292,,80.21680216802169,,,,26.0
BWA,Botswana,1967,2.4,,0.7058034690240502,,,,535.4052471457425,580933,5.64569147409951,,75.3873411098824,,,,58.0
BWA,Botswana,1968,2.4,,0.7058034690240502,,,,588.9071895949045,583966,6.77841629892652,,86.0,,,,65.0
BWA,Botswana,1969,2.4,,0.7058034690240502,,,,674.3899890558095,587066,7.92973574599147,,75.33753375337534,,,,73.0
BWA,Botswana,1970,2.4,,0.7058034690240502,3.1539871567487,,,785.4748844427785,590334,9.00022294910186,,85.56925308194344,,,3.4086,27.0
BWA,Botswana,1971,2.4,,0.7058034690240502,2.10662941293803,,,971.5928993836179,600481,9.88578063389711,,94.7136563876652,,,3.5348,43.0
BWA,Botswana,1972,2.4,,0.7075679776966104,1.88880476141673,,,1184.4737005607494,622407,10.5712642366056,,97.91502753737214,,,4.1077,50.0
BWA,Botswana,1973,2.4,,0.7075679776966104,2.45821339454053,,,1370.7328273285584,652408,11.1468859569309,,100.79669519032164,,,4.3366,21.0
BWA,Botswana,1974,2.4,,0.7075679776966104,4.71547413802842,,,1419.442068542569,685448,11.6511003202516,,105.69848521279152,,,4.9298,61.0
BWA,Botswana,1975,2.4,,0.7075679776966104,4.50437561460799,,,1464.6878520085809,720380,12.1153934795647,,107.38625547306302,,,5.4956,76.0
BWA,Botswana,1976,2.4,,0.7075679776966104,8.42668402298768,,,1539.173872999815,758508,12.571251587867,,116.70788253477589,,,6.3215,61.0
BWA,Botswana,1977,2.4,,0.7075679776966104,7.20883695872298,,,1635.5125914087387,799574,13.0501607981557,,120.2103879026956,,,6.8715,25.0
BWA,Botswana,1978,2.4,,0.7075679776966104,3.5853846648505,,,1760.570703640008,849239,13.5836072634278,,120.58492688413949,,,6.6265,40.0
BWA,Botswana,1979,2.4,,0.7110969950417306,4.77198382565836,,,1859.4945788764164,901742,14.2030771366801,,119.3729422328644,,,6.7096,49.0
BWA,Botswana,1980,2.4,,0.7110969950417306,4.31752918480549,,,2002.9961527223481,937485,14.9400565709098,,119.50154629798071,,,6.9173,60.0
BWA,Botswana,1981,2.4,,0.7110969950417306,3.14247228662862,,,2111.345638889047,969996,15.8138805197944,,121.23539232053422,,,7.161,50.0
BWA,Botswana,1982,2.4,,0.7146260123868509,3.49473617688353,,,2276.0498245967256,1009269,17.2318522887696,,123.83618008707717,,,7.3743,66.0
BWA,Botswana,1983,2.4,,0.7146260123868509,2.30324418106768,,,2484.5179557106735,1046137,19.5665981393227,,124.64906482093556,,,7.0975,57.0
BWA,Botswana,1984,2.4,,0.7146260123868509,1.64485337986057,,,2603.4486567900444,1083660,22.6171101043958,,118.77347071785482,,,6.8471,42.0
BWA,Botswana,1985,2.4,,0.7181550297319711,1.88553881942524,,,2693.7818815168457,1121945,26.1636434752903,,117.52280817558172,,,6.5383,54.0
BWA,Botswana,1986,2.4,,0.7181550297319711,1.48504010770118,,,2816.7693715822975,1160650,29.9864535433074,,117.45958959073712,,,6.7108,66.0
